OperatorID,EmployeeCode,FullName,Shift,Certification,HireDate,IsActive,CreatedAt
1,EMP-0001,Kristina Young,Day,Welding Inspector CWI,2021-03-25,1,2021-03-25 00:00:00
2,EMP-0002,Rebecca Roberts,Day,CNC Programming Certified,2020-01-13,1,2020-01-13 00:00:00
3,EMP-0003,Tammy Hughes,Evening,Six Sigma Green Belt,2021-05-25,1,2021-05-25 00:00:00
4,EMP-0004,Vanessa Edwards,Night,AS9100 Machinist Level II,2016-10-10,1,2016-10-10 00:00:00
5,EMP-0005,Alexandria King,Day,Non-Destructive Testing Level II,2022-04-13,1,2022-04-13 00:00:00
6,EMP-0006,Priscilla Berg,Day,CNC Programming Certified,2019-09-24,1,2019-09-24 00:00:00
7,EMP-0007,Susan Bush,Night,Quality Auditor ISO 9001,2018-10-29,1,2018-10-29 00:00:00
8,EMP-0008,Nicole Payne,Night,Non-Destructive Testing Level II,2022-05-13,1,2022-05-13 00:00:00
9,EMP-0009,Patty Brandt,Day,NADCAP Composite Cert,2025-03-06,1,2025-03-06 00:00:00
10,EMP-0010,Christopher Fleming,Night,Six Sigma Green Belt,2023-02-03,1,2023-02-03 00:00:00
11,EMP-0011,Christopher Palmer,Night,AS9100 Machinist Level II,2017-01-03,1,2017-01-03 00:00:00
12,EMP-0012,Jeffrey Hawkins,Day,Quality Auditor ISO 9001,2017-02-08,1,2017-02-08 00:00:00
13,EMP-0013,Kevin Scott,Night,Quality Auditor ISO 9001,2022-07-27,1,2022-07-27 00:00:00
14,EMP-0014,Michael Moore,Night,Non-Destructive Testing Level II,2020-08-14,0,2020-08-14 00:00:00
15,EMP-0015,Frank Williams,Night,Quality Auditor ISO 9001,2019-06-05,1,2019-06-05 00:00:00
16,EMP-0016,Lisa Stanley,Day,NADCAP Composite Cert,2023-08-22,1,2023-08-22 00:00:00
17,EMP-0017,Kenneth Howard DDS,Day,Quality Auditor ISO 9001,2017-10-23,0,2017-10-23 00:00:00
18,EMP-0018,Daniel White,Day,CNC Programming Certified,2024-02-27,1,2024-02-27 00:00:00
19,EMP-0019,Jonathan Perry,Evening,Non-Destructive Testing Level II,2022-03-03,1,2022-03-03 00:00:00
20,EMP-0020,Anna Walker,Day,AS9100 Machinist Level II,2023-07-02,1,2023-07-02 00:00:00
21,EMP-0021,Gary Ward,Evening,CNC Programming Certified,2020-05-26,1,2020-05-26 00:00:00
22,EMP-0022,Paul Moreno,Day,Quality Auditor ISO 9001,2017-07-30,1,2017-07-30 00:00:00
23,EMP-0023,Samantha Zavala MD,Evening,AS9100 Machinist Level II,2025-02-24,1,2025-02-24 00:00:00
24,EMP-0024,Jill Conway,Day,Six Sigma Green Belt,2021-07-22,1,2021-07-22 00:00:00
25,EMP-0025,Lisa Haley,Day,Six Sigma Green Belt,2023-12-01,1,2023-12-01 00:00:00
26,EMP-0026,Erica Moon,Night,CNC Programming Certified,2021-12-26,0,2021-12-26 00:00:00
27,EMP-0027,Janice Fernandez,Night,Welding Inspector CWI,2024-01-22,1,2024-01-22 00:00:00
28,EMP-0028,Thomas Short,Evening,AS9100 Machinist Level II,2021-04-06,1,2021-04-06 00:00:00
29,EMP-0029,Robert Griffin,Night,Quality Auditor ISO 9001,2020-08-12,1,2020-08-12 00:00:00
30,EMP-0030,Steven Lee,Evening,NADCAP Composite Cert,2022-06-11,1,2022-06-11 00:00:00
31,EMP-0031,Tiffany Jackson,Evening,Welding Inspector CWI,2021-01-06,1,2021-01-06 00:00:00
32,EMP-0032,Kimberly Smith,Night,CNC Programming Certified,2016-08-08,1,2016-08-08 00:00:00
33,EMP-0033,Michael Ayala,Night,Quality Auditor ISO 9001,2017-02-09,1,2017-02-09 00:00:00
34,EMP-0034,Jessica Garcia,Day,NADCAP Composite Cert,2022-08-15,1,2022-08-15 00:00:00
35,EMP-0035,Michele Cherry,Evening,CNC Programming Certified,2017-10-28,1,2017-10-28 00:00:00
36,EMP-0036,Maria Case,Night,Six Sigma Green Belt,2018-01-31,1,2018-01-31 00:00:00
37,EMP-0037,Brittany Stevens,Night,Quality Auditor ISO 9001,2024-02-07,1,2024-02-07 00:00:00
38,EMP-0038,Brandon Brown,Night,Quality Auditor ISO 9001,2024-05-20,1,2024-05-20 00:00:00
39,EMP-0039,Kristin Andrews,Night,Quality Auditor ISO 9001,2019-12-16,1,2019-12-16 00:00:00
40,EMP-0040,David Hughes,Day,Welding Inspector CWI,2023-07-23,1,2023-07-23 00:00:00
41,EMP-0041,Jessica Smith,Day,Quality Auditor ISO 9001,2022-07-23,1,2022-07-23 00:00:00
42,EMP-0042,Kimberly May,Day,Welding Inspector CWI,2017-08-23,1,2017-08-23 00:00:00
43,EMP-0043,Nicole Richards,Evening,Six Sigma Green Belt,2023-07-14,1,2023-07-14 00:00:00
44,EMP-0044,Angel Reilly,Day,Six Sigma Green Belt,2021-04-15,1,2021-04-15 00:00:00
45,EMP-0045,Richard Turner,Day,NADCAP Composite Cert,2019-05-23,1,2019-05-23 00:00:00
